"qtd_familias_beneficiarias_bolsa_familia";"valor_repassado_bolsa_familia";"cod_ibge"
261;51235;"510530"
1292;187382;"510550"
970;151135;"510558"
486;75177;"510560"
1874;240936;"510562"
1303;226576;"510590"
566;86876;"510600"
1571;255397;"510610"
1062;147137;"510615"
283;69268;"510617"
622;106273;"510618"
156;20907;"510619"
337;42352;"510620"
367;53361;"510621"
939;118503;"510622"
1324;192666;"510623"
440;65688;"510624"
654;91680;"510625"
521;71710;"510626"
180;21958;"510627"
777;103981;"510628"
747;97297;"510629"
922;140871;"510630"
203;34439;"510631"
1269;168859;"510637"
2618;405535;"510642"
327;39832;"510645"
4123;675133;"510650"
438;65680;"510665"
109;19276;"510670"
2508;342996;"510675"
998;166772;"510677"
258;37651;"510680"
832;115413;"510682"
548;97218;"510685"
1678;288687;"510700"
2145;390498;"510704"
724;165950;"510706"
885;116759;"510710"
203;28880;"510715"
864;135181;"510718"
138;19786;"510719"
423;54927;"510720"
244;38965;"510724"
244;35135;"510726"
202;27067;"510729"
1125;158221;"510730"
514;96401;"510735"
319;45005;"510740"
363;49517;"510757"
8487;1088514;"510760"
2047;414553;"510770"
195;30407;"510774"
257;34648;"510775"
138;22725;"510776"
864;145856;"510777"
253;56412;"510779"
1680;229780;"510780"
602;76143;"510785"
896;114769;"510787"
166;22697;"510788"
3131;407720;"510790"
1832;262073;"510792"
448;63059;"510794"
2292;304916;"510795"
578;89789;"510800"
1042;158526;"510805"
312;40082;"510810"
235;27867;"510820"
340;54830;"510830"
250;37819;"510835"
18493;2714355;"510840"
364;45204;"510850"
1135;142692;"510860"
321;44906;"510880"
220;34029;"510885"
345;58629;"510890"
485;71806;"510895"
465;75738;"520005"
607;78115;"520010"
1120;159328;"520013"
185;26612;"520015"
495;66530;"520017"
169;23460;"520020"
15986;3061119;"520025"
2285;374235;"520030"
171;25977;"520050"
327;54751;"520055"
576;92528;"520060"
953;142819;"520080"
660;85390;"520082"
340;43920;"520085"
365;45460;"520090"
14579;1811428;"520110"
40;5599;"520120"
1689;247912;"520130"
13686;1701127;"520140"
104;14015;"520145"
140;24161;"520150"
245;28441;"520160"
1311;283467;"520170"
704;123454;"520180"
760;142404;"520215"
235;29619;"520235"
442;58946;"520250"
282;32221;"520260"
251;29994;"520280"
395;47783;"520310"
772;145662;"520320"
976;142221;"520330"
921;129906;"520340"
1241;162639;"520350"
561;76183;"520355"
414;87622;"520357"
209;32042;"520360"
452;68805;"520380"
316;38552;"520390"
175;23342;"520393"
378;52251;"520396"
1017;167930;"520400"
434;77718;"520410"
104;15678;"520420"
481;67165;"520425"
459;63676;"520430"
1032;116111;"520440"
2208;286862;"520450"
261;36030;"520455"
391;62755;"520460"
451;82565;"520465"
994;139143;"520470"
256;41611;"520480"
569;104757;"520485"
2083;298966;"520490"
828;144064;"520495"
504;67205;"520500"
312;47231;"520505"
2609;381175;"520510"
391;49517;"520520"
1034;155530;"520530"
826;103554;"520540"
407;57278;"520545"
187;26634;"520547"
4659;715564;"520549"
2073;314354;"520551"
480;90467;"520552"
200;23916;"520570"
1025;137732;"520580"
530;68130;"520590"
3959;643866;"520620"
253;38682;"520630"
1157;155627;"520640"
365;50165;"520650"
134;15922;"520660"
565;110658;"520670"
266;37865;"520680"
122;16903;"520690"
193;24117;"520710"
641;100733;"520725"
240;32814;"520735"
543;98396;"520740"
205;30689;"520750"
785;101522;"520753"
447;61891;"520760"
905;148191;"520780"
1525;237075;"520790"
8618;1271869;"520800"
579;79860;"520810"
209;23611;"520815"
864;179177;"520830"
637;86111;"520840"
231;36625;"520850"
2531;355793;"520860"
27846;3431065;"520870"
1990;250562;"520880"
1748;261273;"520890"
1219;151761;"520910"
295;38924;"520915"
1231;177205;"520920"
258;32593;"520929"
627;117407;"520940"
302;34987;"520945"
414;50731;"520960"
1031;149769;"520970"
345;45335;"520980"
1975;316951;"520990"
437;74675;"520993"
998;168679;"520995"
2441;343354;"521000"
1604;228636;"521010"
307;36208;"521015"
799;93777;"521020"
220;26108;"521030"
2164;299688;"521040"
296;42254;"521056"
444;58624;"521060"
271;42096;"521080"
1365;194338;"521090"
780;126900;"521100"
1785;245589;"521120"
338;56477;"521130"
422;54884;"521140"
3525;418669;"521150"
204;27798;"521160"
495;61031;"521170"
2784;401174;"521180"
2895;429640;"521190"
293;47793;"521200"
225;40349;"521205"
251;29232;"521210"
1396;189590;"521220"
85;15598;"521225"
677;91868;"521230"
14432;1853080;"521250"
266;40324;"521260"
1080;153757;"521270"
848;115542;"521280"
134;22079;"521290"
409;60886;"521295"
769;132398;"521300"
351;51705;"521305"
1781;248414;"521308"
2429;331728;"521310"
175;32618;"521340"
1212;208235;"521350"
335;41641;"521370"
459;69493;"521375"
729;134048;"521377"
1739;269798;"521380"
240;33897;"521385"
294;40817;"521390"
941;187331;"521400"
633;90126;"521405"
399;53920;"521410"
573;91798;"521440"
1481;191474;"521450"
3495;499125;"521460"
177;20879;"521470"
110;16088;"521480"
1134;142749;"521483"
889;134894;"521486"
202;25380;"521487"
438;74802;"521490"
336;50209;"521500"
287;38180;"521520"
5636;781578;"521523"
583;74037;"521525"
367;46346;"521530"
319;39187;"521540"
258;37617;"521550"
1808;257916;"521560"
263;38861;"521565"
985;131866;"521570"
148;20104;"521580"
229;27754;"521590"
134;18237;"521600"
363;41783;"521630"
826;107246;"521640"
208;31602;"521645"
543;54252;"521680"
255;38454;"521690"
1143;170895;"521710"
943;124662;"521720"
1639;203724;"521730"
1499;196965;"521740"
7028;1040650;"521760"
1167;134690;"521770"
3510;476685;"521800"
179;28396;"521805"
228;32515;"521810"
3429;554136;"521830"
241;33151;"521839"
1984;272595;"521850"
585;78447;"521860"
212;29630;"521870"
189;31178;"521878"
7121;959543;"521880"
1172;137260;"521890"
512;65042;"521900"
390;54374;"521910"
119;14453;"521920"
235;33398;"521925"
1421;177803;"521930"
252;30808;"521935"
450;71473;"521940"
336;47674;"521945"
312;51052;"521950"
333;54813;"521960"
1455;242159;"521970"
315;40236;"521971"
291;49390;"521973"
6972;1042926;"521975"
1301;181802;"521980"
578;93684;"521990"
1017;161432;"522000"
133;18390;"522005"
1446;186853;"522010"
463;63177;"522015"
2329;331739;"522020"
236;34046;"522026"
200;29547;"522028"
1018;156683;"522040"
5105;677671;"522045"
421;59125;"522050"
1150;157121;"522060"
1056;210360;"522068"
446;79303;"522070"
202;24343;"522100"
400;91167;"522108"
597;81782;"522119"
169;23090;"522130"
6491;857703;"522140"
406;56973;"522145"
425;54965;"522150"
419;70071;"522155"
337;70224;"522157"
1520;183393;"522160"
964;117538;"522170"
93;12297;"522180"
7860;1114916;"522185"
286;40188;"522190"
660;93212;"522200"
574;89955;"522205"
546;77298;"522220"
608;87192;"522230"
85171;11923719;"530010"
